latitude,longitude,acq_date,bright_t31,frp,daynight
36.36808,-115.81517,15-01-2026,290.78,6.09,D
36.36852,-115.81043,15-01-2026,292.08,4.84,D
36.3629,-115.82407,15-01-2026,289.75,7.99,D
36.36335,-115.8193,15-01-2026,288.92,6.09,D
36.36469,-115.80505,15-01-2026,290.84,4.84,D
35.73772,-120.56995,15-01-2026,295.86,2.32,D
35.72907,-120.58212,15-01-2026,297.66,7.23,D
35.72968,-120.57761,15-01-2026,293.75,7.23,D
35.21996,-112.17944,15-01-2026,285.89,1.07,D
35.21499,-112.17512,15-01-2026,289.4,7.93,D
35.21471,-112.17941,15-01-2026,284.92,8.29,D
35.20976,-112.17477,15-01-2026,289.55,7.93,D
35.21424,-112.17905,15-01-2026,284.51,6.2,D
35.21454,-112.1748,15-01-2026,290.88,8.26,D
35.20932,-112.17443,15-01-2026,289.33,8.26,D
34.42876,-112.33954,15-01-2026,288.15,24.85,D
34.42845,-112.3438,15-01-2026,295.84,33.99,D
34.42332,-112.34333,15-01-2026,288.84,10.75,D
34.42304,-112.34715,15-01-2026,286.59,10.75,D
34.42361,-112.33934,15-01-2026,293.01,24.28,D
34.41875,-112.33506,15-01-2026,290.42,24.28,D
34.41905,-112.331,15-01-2026,292.88,40.31,D
39.12113,-122.23397,15-01-2026,293.67,4.51,D
33.82029,-114.48125,15-01-2026,299.07,10.95,D
34.13403,-108.51485,15-01-2026,281.53,6.67,D
33.8096,-108.91227,15-01-2026,286.62,4.25,D
39.12593,-122.24925,15-01-2026,292.53,4.1,D
39.12257,-122.2485,15-01-2026,295.46,4.1,D
39.12321,-122.2439,15-01-2026,293.35,4.1,D
32.57384,-114.59306,15-01-2026,303.67,4.96,D
32.81684,-113.77985,15-01-2026,301.87,11.47,D
32.82147,-113.78044,15-01-2026,303.06,12.4,D
38.91533,-122.74165,15-01-2026,293.34,6.31,D
38.91738,-122.74025,15-01-2026,292.92,3.56,D
38.91674,-122.74476,15-01-2026,293.75,3.56,D
39.09532,-122.18715,15-01-2026,292.09,1.49,D
40.17396,-106.86687,15-01-2026,274.53,7.21,D
40.18105,-106.86705,15-01-2026,275.06,21.77,D
40.18104,-106.87395,15-01-2026,276.75,17.5,D
32.82454,-115.73833,15-01-2026,305.26,6.71,D
32.82409,-115.74271,15-01-2026,300.85,1.45,D
32.94416,-115.48325,15-01-2026,307.86,26.31,D
39.21548,-119.92702,15-01-2026,281.6,3.69,D
33.41701,-110.85958,15-01-2026,297.21,2.34,D
32.94835,-115.48384,15-01-2026,313.87,26.31,D
32.94371,-115.48779,15-01-2026,305.42,11.94,D
39.15751,-122.27066,15-01-2026,294.11,3.44,D
39.76413,-117.01874,15-01-2026,281.84,6.21,D
39.76456,-117.01414,15-01-2026,282.24,11.53,D
32.82866,-115.73892,15-01-2026,307.14,10.51,D
37.7291,-118.98983,15-01-2026,278.93,7.77,D
40.53252,-122.52027,15-01-2026,296.5,3.89,D
42.67785,-113.47427,15-01-2026,278.95,2.44,D
42.23263,-120.48101,15-01-2026,288.67,8.49,D
42.23147,-120.48303,15-01-2026,288.93,4.68,D
42.23574,-120.47814,15-01-2026,285.07,4.68,D
42.2351,-120.48386,15-01-2026,283.47,4.68,D
42.17319,-121.17625,15-01-2026,291.69,16.37,D
42.17255,-121.18166,15-01-2026,291.31,15.33,D
42.17673,-121.17705,15-01-2026,286.67,16.37,D
42.17608,-121.18245,15-01-2026,285.31,15.33,D
42.44898,-119.82503,15-01-2026,290.8,10.07,D
42.44641,-120.32806,15-01-2026,284.5,22.44,D
42.45011,-120.32867,15-01-2026,290.76,22.44,D
42.6702,-119.57385,15-01-2026,290.73,36.07,D
42.87749,-121.14046,15-01-2026,282.62,3.22,D
42.88616,-121.54177,15-01-2026,279.77,2.45,D
42.64819,-123.53185,15-01-2026,279.15,3.74,D
42.6522,-123.52785,15-01-2026,279.21,5.19,D
43.51746,-121.78194,15-01-2026,280.4,4.86,D
43.51682,-121.78727,15-01-2026,280.26,4.86,D
43.52032,-121.78815,15-01-2026,281.44,16.31,D
43.52383,-121.78905,15-01-2026,280.03,16.31,D
43.52317,-121.79442,15-01-2026,280.18,5.48,D
43.52733,-121.78994,15-01-2026,278.56,5.07,D
43.52668,-121.7953,15-01-2026,278.06,4.36,D
43.85809,-120.16835,15-01-2026,285.56,17.64,D
43.86184,-120.16919,15-01-2026,288.92,17.64,D
43.8656,-120.17009,15-01-2026,292.24,51.35,D
43.86512,-120.17136,15-01-2026,292.89,53.61,D
43.86493,-123.74777,15-01-2026,280.33,2.88,D
43.86624,-123.74567,15-01-2026,278.73,4.5,D
44.39702,-119.40144,15-01-2026,285.33,9.77,D
44.39631,-119.40885,15-01-2026,279.73,4.36,D
44.47673,-120.99048,15-01-2026,285.66,6.59,D
44.48041,-120.99119,15-01-2026,284.46,4.97,D
44.65811,-119.96251,15-01-2026,282.44,6.72,D
44.66264,-119.95631,15-01-2026,281.46,6.72,D
44.66193,-119.96343,15-01-2026,283.86,6.72,D
44.66505,-119.97131,15-01-2026,281.63,4.28,D
44.66961,-119.96488,15-01-2026,283.4,14.46,D
44.67347,-119.96539,15-01-2026,283.1,10.48,D
45.28746,-117.90236,15-01-2026,282.85,2.49,D
44.67793,-123.73049,15-01-2026,285.98,6.96,D
45.0793,-121.94267,15-01-2026,285.51,3.71,D
45.16282,-123.36262,15-01-2026,287.11,2.03,D
45.89708,-115.96812,15-01-2026,285.25,16.69,D
45.9019,-115.9676,15-01-2026,275.94,16.69,D
45.91228,-115.95481,15-01-2026,278.11,10.3,D
45.91179,-115.96223,15-01-2026,281.94,11.7,D
45.23124,-123.16201,15-01-2026,286.14,4.34,D
46.16904,-113.37266,15-01-2026,276.31,2.61,D
40.82774,-122.80901,15-01-2026,290.08,6.7,D
41.24867,-121.65862,15-01-2026,281.05,2.26,D
41.25557,-121.66022,15-01-2026,281.29,4.86,D
41.46383,-120.56269,15-01-2026,283.85,4.49,D
41.32772,-122.75406,15-01-2026,284.36,2.46,D
41.65022,-120.32498,15-01-2026,282.22,50.11,D
41.65385,-120.32575,15-01-2026,284.11,50.11,D
41.65449,-120.32016,15-01-2026,287.29,38.35,D
41.65814,-120.32088,15-01-2026,284.24,19.77,D
41.65751,-120.3264,15-01-2026,279.45,28.61,D
41.65685,-120.3321,15-01-2026,285.23,28.61,D
41.45075,-122.41132,15-01-2026,288.71,3.08,D
41.45035,-122.41406,15-01-2026,284.76,3.33,D
41.45438,-122.41005,15-01-2026,281.97,6.15,D
41.45374,-122.41484,15-01-2026,287.78,3.33,D
47.63129,-117.02238,15-01-2026,278.51,30.49,D
47.08891,-124.02151,15-01-2026,283.24,3.21,D
47.0855,-124.02055,15-01-2026,288.69,16.12,D
47.63456,-117.04221,15-01-2026,273.96,8.54,D
47.63499,-117.03595,15-01-2026,280.69,29.8,D
47.62996,-117.04186,15-01-2026,275.67,8.54,D
47.63036,-117.03595,15-01-2026,278.57,29.8,D
47.63081,-117.02944,15-01-2026,289.09,29.8,D
70.2905,-148.43732,15-01-2026,239.42,2.33,N
40.48169,-74.32399,16-01-2026,265.41,0.47,N
36.35921,-76.81071,16-01-2026,269.6,1.7,N
33.01245,-79.88825,16-01-2026,271.02,1.87,N
32.95094,-80.0955,16-01-2026,270.83,4.01,N
32.95122,-80.10226,16-01-2026,268.15,4.01,N
27.61403,-81.48423,16-01-2026,274.84,1.38,N
26.27918,-80.15762,16-01-2026,278.91,0.63,N
38.76503,-92.25047,16-01-2026,270.56,2.02,N
41.00348,-96.154,16-01-2026,273.58,0.93,N
38.76455,-93.40996,16-01-2026,269.73,1.12,N
38.8351,-84.23756,16-01-2026,273.36,3.99,N
38.83389,-84.23909,16-01-2026,270.14,3.45,N
39.59093,-75.63187,16-01-2026,269.67,0.56,N
36.35649,-76.80818,16-01-2026,269.53,0.91,N
36.3552,-76.80347,16-01-2026,268.88,0.91,N
38.00497,-86.14392,16-01-2026,266.69,4.11,N
38.72566,-91.04843,16-01-2026,270.2,1.14,N
35.93962,-89.71476,16-01-2026,273.04,1.01,N
35.93633,-89.71555,16-01-2026,274.5,2.98,N
35.93566,-89.71133,16-01-2026,271.92,2.98,N
35.89257,-89.78134,16-01-2026,273.52,1.97,N
35.35059,-87.35303,16-01-2026,267.98,0.61,N
35.64804,-89.93282,16-01-2026,274.67,2.19,N
35.61316,-89.94987,16-01-2026,270.26,0.89,N
35.6092,-89.94645,16-01-2026,274.76,3.17,N
36.52012,-97.84281,16-01-2026,273.55,0.95,N
35.85092,-92.08504,16-01-2026,276.02,2.84,N
35.79576,-91.74361,16-01-2026,275.6,0.79,N
35.92052,-93.24382,16-01-2026,275.78,4.37,N
36.1936,-95.81073,16-01-2026,275.91,1.35,N
33.27871,-80.42845,16-01-2026,271.68,0.39,N
34.64256,-87.08797,16-01-2026,270.44,0.83,N
34.63821,-87.0842,16-01-2026,273.1,4.4,N
34.87488,-88.42873,16-01-2026,269.68,0.68,N
34.7403,-87.84447,16-01-2026,269.03,1.31,N
33.01606,-79.88415,16-01-2026,273.03,2.42,N
33.0109,-79.88596,16-01-2026,270.79,2.42,N
34.73357,-87.92613,16-01-2026,271,5.34,N
34.73278,-87.9217,16-01-2026,280.49,24.7,N
34.80401,-88.32375,16-01-2026,268.93,0.74,N
35.04671,-90.16575,16-01-2026,273.55,2.44,N
32.95299,-80.09718,16-01-2026,270.38,6.34,N
32.95206,-80.09348,16-01-2026,273.55,6.34,N
35.45708,-97.3576,16-01-2026,274.98,0.63,N
35.30411,-95.86439,16-01-2026,275.62,1,N
35.30647,-95.86401,16-01-2026,276.74,1.34,N
35.29488,-95.79683,16-01-2026,277,1.1,N
35.45572,-97.35379,16-01-2026,274.7,0.38,N
34.82552,-92.5534,16-01-2026,274.57,0.6,N
34.29717,-89.52251,16-01-2026,273.5,0.89,N
35.09515,-96.03292,16-01-2026,275.47,0.74,N
35.09446,-96.02668,16-01-2026,275.53,0.74,N
35.09116,-96.03355,16-01-2026,276.32,1.65,N
35.08717,-96.03419,16-01-2026,275.34,1.65,N
35.08647,-96.02789,16-01-2026,275.57,1.65,N
35.08387,-96.0411,16-01-2026,275.33,1.12,N
33.63625,-87.01205,16-01-2026,270.14,2.37,N
34.96801,-96.07393,16-01-2026,277.34,1.59,N
34.96403,-96.07469,16-01-2026,277.16,1.07,N
34.96072,-96.08164,16-01-2026,277.47,2.1,N
34.95605,-96.07608,16-01-2026,278.2,1.5,N
34.95205,-96.07671,16-01-2026,277.41,1.5,N
34.853,-95.19521,16-01-2026,279.1,0.88,N
34.95143,-96.14644,16-01-2026,276.9,0.88,N
34.94788,-96.15136,16-01-2026,276.55,1.08,N
34.93414,-96.13736,16-01-2026,276.93,1.53,N
33.53532,-86.75606,16-01-2026,271.42,1.93,N
34.9308,-96.14422,16-01-2026,276.08,1.93,N
34.93012,-96.13788,16-01-2026,277.41,1.93,N
33.53175,-86.75707,16-01-2026,269.18,1.41,N
33.48578,-86.9317,16-01-2026,270.43,1.19,N
33.48221,-86.93264,16-01-2026,270.26,1.19,N
34.27111,-93.21143,16-01-2026,278.4,0.98,N
33.22187,-86.81465,16-01-2026,272.16,1.55,N
33.21712,-86.78986,16-01-2026,272.48,1.92,N
33.18062,-86.75771,16-01-2026,271.93,2.27,N
33.18029,-86.7552,16-01-2026,272.57,2.23,N
33.44565,-88.56903,16-01-2026,271.02,1.55,N
33.44228,-88.56986,16-01-2026,271.32,2.98,N
33.4389,-88.5707,16-01-2026,272.72,2.98,N
33.4283,-88.55061,16-01-2026,270.2,0.44,N
33.23544,-87.50655,16-01-2026,271.69,0.68,N
33.09139,-86.80539,16-01-2026,272.8,2.79,N
32.67134,-84.75088,16-01-2026,267.48,0.93,N
32.6717,-84.74886,16-01-2026,266.66,0.59,N
33.14652,-87.57589,16-01-2026,278.05,1.11,N
33.29582,-89.22955,16-01-2026,270.89,0.41,N
34.07456,-96.626,16-01-2026,278.49,0.93,N
32.87389,-89.74107,16-01-2026,269.87,0.71,N
32.87057,-89.74185,16-01-2026,270.13,0.71,N
33.46904,-95.96027,16-01-2026,278.8,1.02,N
32.44186,-90.2524,16-01-2026,273.34,0.8,N
32.31412,-90.13557,16-01-2026,273.97,3.01,N
31.12136,-85.33853,16-01-2026,269.76,0.74,N
32.56049,-94.70356,16-01-2026,278.98,1.78,N
31.8087,-89.75962,16-01-2026,272.43,1.64,N
31.80536,-89.76039,16-01-2026,272.06,1.64,N
32.44819,-94.69611,16-01-2026,283.51,1.3,N
32.09304,-92.66034,16-01-2026,275.31,2.33,N
32.55006,-96.67017,16-01-2026,279.16,0.64,N
31.25582,-88.03139,16-01-2026,271.22,1.7,N
32.9742,-102.74632,16-01-2026,277.78,0.81,N
32.45831,-97.03612,16-01-2026,283.45,0.59,N
32.45514,-97.04535,16-01-2026,279.86,1.31,N
32.45468,-97.04103,16-01-2026,280.3,1.31,N
30.94597,-88.00883,16-01-2026,274.15,1.48,N
30.94331,-88.01438,16-01-2026,273.55,1.48,N
30.93977,-88.01525,16-01-2026,275.4,4.01,N
32.0408,-95.25772,16-01-2026,279.38,2.24,N
32.0371,-95.25836,16-01-2026,279.06,3.83,N
32.79415,-104.23189,16-01-2026,273.62,0.75,N
32.2482,-97.55203,16-01-2026,279.91,1.53,N
30.96775,-88.66519,16-01-2026,272.03,0.48,N
32.66223,-103.48354,16-01-2026,277.25,2.15,N
31.66552,-93.46926,16-01-2026,276.88,1.42,N
31.66613,-93.4736,16-01-2026,276.94,1.42,N
32.65976,-103.48519,16-01-2026,277.3,1.72,N
32.46476,-101.71069,16-01-2026,275.54,1.32,N
32.40593,-101.33298,16-01-2026,279.2,0.39,N
32.40697,-101.3308,16-01-2026,279.31,0.39,N
32.41418,-101.63763,16-01-2026,277.82,3.78,N
32.41447,-101.6416,16-01-2026,276.07,3.87,N
32.36103,-102.28909,16-01-2026,276.26,1.09,N
32.28063,-101.4091,16-01-2026,282.04,0.58,N
32.36853,-104.18689,16-01-2026,277.36,0.78,N
32.23038,-102.07971,16-01-2026,276.59,0.46,N
32.04686,-100.68549,16-01-2026,279.78,0.95,N
32.04795,-100.68523,16-01-2026,280,1.04,N
31.71011,-97.59368,16-01-2026,278.6,1.21,N
32.21077,-103.89628,16-01-2026,277.31,1.17,N
32.14997,-103.05795,16-01-2026,274.64,0.5,N
30.34232,-88.48827,16-01-2026,287.38,2.37,N
30.34149,-88.48374,16-01-2026,285.38,1.48,N
31.06916,-92.97885,16-01-2026,276.61,0.95,N
31.06796,-92.9705,16-01-2026,277.45,0.76,N
31.06894,-92.98139,16-01-2026,276.32,0.45,N
31.06772,-92.97305,16-01-2026,277.4,1.08,N
31.06557,-92.98205,16-01-2026,275.75,0.45,N
31.06496,-92.97788,16-01-2026,275.8,1.08,N
31.06435,-92.97371,16-01-2026,276.82,1.08,N
31.06037,-92.97019,16-01-2026,276.64,0.92,N
31.04233,-92.96519,16-01-2026,275.64,0.55,N
32.10261,-103.82447,16-01-2026,274.8,0.83,N
32.10659,-103.78709,16-01-2026,274.63,0.59,N
31.91041,-101.80047,16-01-2026,277.5,0.47,N
31.48299,-97.241,16-01-2026,280.01,0.69,N
31.35475,-96.17263,16-01-2026,278.72,1.4,N
31.35409,-96.16709,16-01-2026,279.51,1.37,N
31.35091,-96.17326,16-01-2026,278.52,1.25,N
31.35024,-96.16773,16-01-2026,279.27,1.24,N
38.56432,-93.07539,16-01-2026,271.68,1.99,N
37.50474,-92.36736,16-01-2026,271.94,0.99,N
38.31921,-106.35833,16-01-2026,261.86,3.58,N
37.61622,-94.43051,16-01-2026,271.29,1.03,N
37.19841,-91.33056,16-01-2026,269.15,0.73,N
38.3166,-106.35574,16-01-2026,262.61,7.67,N
38.30252,-106.37998,16-01-2026,260.57,2.46,N
38.30244,-106.37167,16-01-2026,260.49,2.46,N
36.9889,-91.90006,16-01-2026,271.18,2.57,N
36.98953,-91.90466,16-01-2026,271.28,2.03,N
36.98612,-91.9054,16-01-2026,275,6.34,N
36.98549,-91.90082,16-01-2026,281.88,9.74,N
36.98486,-91.89622,16-01-2026,268.79,9.74,N
36.98271,-91.90614,16-01-2026,269.19,6.34,N
36.98208,-91.90156,16-01-2026,269.3,9.74,N
37.12598,-94.13268,16-01-2026,273.24,0.62,N
37.41827,-97.66149,16-01-2026,274.67,0.46,N
36.54089,-91.2033,16-01-2026,271.59,1.68,N
36.53755,-91.20406,16-01-2026,270.21,1.22,N
29.06893,-95.75188,16-01-2026,287.53,2.08,N
30.74941,-92.25546,16-01-2026,278.04,1.69,N
30.58537,-91.24052,16-01-2026,276.13,1.2,N
30.58207,-91.24123,16-01-2026,273.14,1.2,N
30.55983,-91.20889,16-01-2026,277.34,1,N
31.92348,-104.02309,16-01-2026,281.93,0.8,N
31.91735,-104.02354,16-01-2026,280.73,0.44,N
30.47415,-91.03754,16-01-2026,273.72,0.8,N
30.48349,-91.17991,16-01-2026,285.61,1.72,N
30.97342,-94.85301,16-01-2026,283.43,3.53,N
30.96983,-94.85364,16-01-2026,282.6,2.65,N
30.542,-91.91535,16-01-2026,274.4,0.6,N
31.68712,-102.22681,16-01-2026,275.95,1.1,N
31.62534,-101.8204,16-01-2026,276.12,0.52,N
30.32769,-91.2437,16-01-2026,280.61,1.84,N
30.33012,-91.28017,16-01-2026,277.77,0.82,N
30.32311,-91.23645,16-01-2026,279.95,0.83,N
31.68853,-103.99403,16-01-2026,280.04,1.51,N
31.68823,-103.98866,16-01-2026,280.32,1.22,N
31.65245,-103.78654,16-01-2026,279.32,0.71,N
31.65071,-103.78729,16-01-2026,279.91,0.86,N
30.18772,-90.98818,16-01-2026,277.66,0.87,N
30.70148,-94.45795,16-01-2026,277.83,1.43,N
30.70087,-94.4534,16-01-2026,276.42,0.77,N
31.52292,-103.46378,16-01-2026,276.61,0.44,N
31.37132,-101.51891,16-01-2026,277.78,0.41,N
30.06151,-90.59689,16-01-2026,284.53,1.34,N
30.05154,-90.59908,16-01-2026,276.23,0.86,N
30.0542,-90.66783,16-01-2026,275.41,1.32,N
30.0027,-90.39912,16-01-2026,281.94,1.03,N
31.52559,-103.46416,16-01-2026,277.29,0.94,N
30.00004,-90.40392,16-01-2026,285.97,2.23,N
29.99936,-90.39986,16-01-2026,284.01,0.81,N
29.99869,-90.39581,16-01-2026,284.16,0.81,N
29.99604,-90.4006,16-01-2026,282.74,0.81,N
29.99536,-90.39655,16-01-2026,282.16,0.81,N
31.47491,-102.88692,16-01-2026,277.68,0.64,N
29.99338,-90.4054,16-01-2026,277.2,1.13,N
31.39619,-103.18818,16-01-2026,275.7,0.91,N
31.35662,-103.68326,16-01-2026,279.51,0.54,N
31.29493,-103.15902,16-01-2026,277.38,1.06,N
31.26741,-103.09104,16-01-2026,277.88,2.19,N
29.67722,-89.68507,16-01-2026,276.66,0.25,N
30.24303,-93.27566,16-01-2026,288.64,1.21,N
31.29521,-103.15516,16-01-2026,278.23,0.84,N
30.34189,-94.06503,16-01-2026,283.63,1.55,N
31.26757,-103.0919,16-01-2026,276.58,1.21,N
31.26726,-103.08725,16-01-2026,277.79,1.21,N
30.18094,-93.32603,16-01-2026,285.71,1,N
30.18035,-93.32186,16-01-2026,285.25,1,N
30.17817,-93.33083,16-01-2026,284.81,0.78,N
30.14776,-93.33667,16-01-2026,280.45,2.15,N
30.14689,-93.33528,16-01-2026,281.16,1.88,N
29.60186,-89.89827,16-01-2026,281.2,1.68,N
29.59706,-89.89073,16-01-2026,280.14,1.55,N
29.5944,-89.89565,16-01-2026,276.39,0.76,N
30.11384,-93.29898,16-01-2026,279.88,0.58,N
31.15514,-103.51737,16-01-2026,276,1.67,N
30.04657,-93.33746,16-01-2026,280.09,0.77,N
30.0426,-93.33395,16-01-2026,281.17,1.35,N
30.05375,-93.75226,16-01-2026,281.98,1.42,N
30.05034,-93.7529,16-01-2026,287.5,2.12,N
30.08239,-94.08189,16-01-2026,279.22,0.87,N
30.06678,-94.0714,16-01-2026,286.44,1.02,N
30.00686,-93.8178,16-01-2026,279.27,1.45,N
30.00344,-93.81844,16-01-2026,281.19,10.23,N
30.03097,-94.04245,16-01-2026,277.99,0.96,N
30.03228,-94.04108,16-01-2026,278.22,0.86,N
30.01181,-93.99614,16-01-2026,283.48,0.95,N
30.00816,-93.97031,16-01-2026,277.45,0.62,N
27.61094,-81.48203,16-01-2026,275.65,1.93,N
29.96576,-93.89455,16-01-2026,284.83,0.69,N
30.57048,-99.46245,16-01-2026,281.67,1.8,N
30.56586,-99.46294,16-01-2026,280.41,0.85,N
30.04681,-94.82899,16-01-2026,278.05,0.65,N
30.57193,-99.46299,16-01-2026,281.17,1.14,N
30.57138,-99.45744,16-01-2026,280.62,1.14,N
30.56676,-99.45793,16-01-2026,280.7,1.14,N
29.8889,-93.96392,16-01-2026,285.45,1.77,N
29.85741,-93.96536,16-01-2026,285.46,1.19,N
29.83622,-93.9649,16-01-2026,281.08,1.3,N
29.786,-93.60947,16-01-2026,281.63,0.51,N
29.89712,-94.4592,16-01-2026,277.13,3.65,N
29.76641,-93.64326,16-01-2026,283.09,2.63,N
29.76012,-93.86797,16-01-2026,283.01,0.99,N
29.75851,-93.88136,16-01-2026,282.94,1.09,N
29.75791,-93.87711,16-01-2026,283.67,1.09,N
29.75731,-93.87286,16-01-2026,280.58,0.85,N
29.75449,-93.87774,16-01-2026,283.16,1.09,N
29.87921,-94.91479,16-01-2026,280.79,0.85,N
29.86977,-94.92592,16-01-2026,281.8,1.11,N
29.71049,-93.96457,16-01-2026,281.5,1.14,N
29.82834,-95.1209,16-01-2026,283.59,0.7,N
29.81868,-95.10339,16-01-2026,282.47,0.76,N
29.74614,-94.99686,16-01-2026,286.21,0.68,N
29.745,-95.01606,16-01-2026,286.01,1.25,N
29.74257,-94.9975,16-01-2026,284.36,0.68,N
29.75237,-95.10062,16-01-2026,282.79,0.72,N
29.74879,-95.10124,16-01-2026,286.33,0.72,N
29.73705,-95.16312,16-01-2026,281.62,1.62,N
29.72424,-95.12215,16-01-2026,285.66,1.31,N
29.70838,-95.05807,16-01-2026,283.43,1.14,N
29.72374,-95.25717,16-01-2026,283.76,1.02,N
29.61525,-95.02961,16-01-2026,281.13,1.16,N
29.37659,-94.93957,16-01-2026,288.06,1.21,N
29.37597,-94.93501,16-01-2026,286.74,1.21,N
29.37412,-94.92135,16-01-2026,288.01,1.19,N
29.37043,-94.89413,16-01-2026,282.45,0.61,N
29.36873,-94.90836,16-01-2026,288.01,1.8,N
29.3612,-94.93295,16-01-2026,281.73,0.67,N
29.68129,-98.18375,16-01-2026,280.17,0.72,N
29.68129,-98.18154,16-01-2026,280.19,0.59,N
29.57541,-98.03236,16-01-2026,281.73,5.26,N
26.28052,-80.15438,16-01-2026,277.78,0.84,N
29.34227,-97.11322,16-01-2026,280.71,0.91,N
29.0041,-95.40125,16-01-2026,283.04,0.99,N
28.98126,-95.39555,16-01-2026,282.25,0.59,N
28.77694,-95.64803,16-01-2026,283.79,0.52,N
25.85841,-80.3464,16-01-2026,277.86,1.1,N
28.92961,-97.79697,16-01-2026,280.02,0.79,N
28.70191,-96.54109,16-01-2026,284.89,1.38,N
28.70061,-96.53062,16-01-2026,283.8,0.76,N
28.51588,-96.77312,16-01-2026,285.58,1.28,N
28.51468,-96.79514,16-01-2026,283.77,0.8,N
28.51205,-96.77372,16-01-2026,283.37,0.85,N
28.06013,-97.43661,16-01-2026,280.2,0.56,N
27.88979,-97.27455,16-01-2026,284.56,0.98,N
27.88913,-97.26899,16-01-2026,284.51,0.98,N
27.82778,-97.1899,16-01-2026,283.28,1.7,N
27.82201,-97.20756,16-01-2026,286.07,2.71,N
27.82144,-97.43462,16-01-2026,286.02,0.73,N
27.81615,-97.42392,16-01-2026,285.69,1.25,N
27.81287,-97.43015,16-01-2026,285.53,1.25,N
27.81562,-97.48743,16-01-2026,283.38,0.99,N
28.04985,-99.81493,16-01-2026,282.06,0.6,N
28.0504,-99.81583,16-01-2026,282.31,0.48,N
42.68439,-111.59396,16-01-2026,267.68,6.24,N
42.68358,-111.58924,16-01-2026,266.03,6.24,N
43.53626,-121.79413,16-01-2026,272.21,1.33,N
43.5318,-121.79536,16-01-2026,271.26,1.33,N
43.52686,-121.79029,16-01-2026,271.09,3.54,N
43.52776,-121.80245,16-01-2026,270.72,3.81,N
43.52237,-121.79131,16-01-2026,271.49,3.54,N
43.5219,-121.78495,16-01-2026,271.32,3.54,N
43.53555,-121.79399,16-01-2026,272.32,2.12,N
43.52612,-121.79008,16-01-2026,271.99,6.49,N
43.5271,-121.80226,16-01-2026,270.26,1.55,N
43.52164,-121.79111,16-01-2026,271.01,6.01,N
43.52113,-121.78477,16-01-2026,271.34,4.04,N
43.51666,-121.78581,16-01-2026,270.38,4.04,N
47.8687,-114.30639,16-01-2026,267.67,0.74,N
45.94722,-111.47788,16-01-2026,268.5,0.93,N
47.08928,-124.02273,16-01-2026,278.21,1.17,N
47.08406,-124.02351,16-01-2026,278.5,1.17,N
45.91567,-115.96198,16-01-2026,273.81,1.46,N
45.91209,-115.96266,16-01-2026,271.59,1.46,N
45.89862,-115.97205,16-01-2026,272.76,2.84,N
43.76451,-105.30767,16-01-2026,265.52,0.68,N
45.36924,-116.44543,16-01-2026,270.58,0.96,N
45.36563,-116.44611,16-01-2026,269.31,0.96,N
45.72558,-123.25999,16-01-2026,278.28,6.24,N
45.72577,-123.25728,16-01-2026,278.45,3.78,N
45.72078,-123.25762,16-01-2026,280.21,3.78,N
45.45884,-123.82815,16-01-2026,280.8,0.41,N
45.23079,-123.17007,16-01-2026,279.69,2.27,N
43.86589,-120.17303,16-01-2026,270.36,0.72,N
41.65322,-120.32773,16-01-2026,272.63,1.69,N
41.65276,-120.32291,16-01-2026,275.24,1.69,N
40.82278,-114.25352,16-01-2026,271.95,0.84,N
41.25649,-121.65913,16-01-2026,274.56,1.39,N
38.07252,-122.14109,16-01-2026,287.66,1.41,N
37.73133,-118.98722,16-01-2026,264.54,1.25,N
37.72831,-118.99322,16-01-2026,263.6,2.62,N
37.72466,-118.99385,16-01-2026,263.39,2.62,N
37.72767,-118.98786,16-01-2026,263.51,2.24,N
37.72401,-118.98851,16-01-2026,262.93,2.24,N
37.72338,-118.98318,16-01-2026,263.51,2.24,N
37.72036,-118.98915,16-01-2026,260.52,2.06,N
38.01635,-122.11429,16-01-2026,284.64,1.53,N
37.94981,-122.40031,16-01-2026,287.43,1.41,N
36.42916,-114.90076,16-01-2026,278.72,0.69,N
36.38425,-114.87647,16-01-2026,276.58,0.4,N
38.3178,-106.35654,16-01-2026,259.7,2.22,N
38.31654,-106.35101,16-01-2026,261.37,2.22,N
38.31354,-106.35815,16-01-2026,261.52,2.22,N
38.31227,-106.35265,16-01-2026,260.71,2.22,N
38.30335,-106.3744,16-01-2026,260.64,2.12,N
40.28691,-121.23378,16-01-2026,268.94,2.05,N
38.93745,-112.81525,16-01-2026,268.23,1.46,N
39.12313,-122.24966,16-01-2026,278.07,0.92,N
39.12163,-122.23344,16-01-2026,278.13,0.97,N
37.52817,-113.0392,16-01-2026,266.62,2.3,N
37.52739,-113.03468,16-01-2026,267.8,1.53,N
37.52484,-113.04008,16-01-2026,267.96,1.98,N
38.22107,-104.61053,16-01-2026,269.08,1.25,N
37.52406,-113.03556,16-01-2026,268.5,1.36,N
42.44918,-120.3283,16-01-2026,270.35,0.94,N
39.9488,-105.84218,16-01-2026,265.89,5.48,N
42.13129,-122.7514,16-01-2026,283.81,0.9,N
42.13092,-122.74628,16-01-2026,283.15,0.9,N
42.13387,-122.74672,16-01-2026,283.69,1.1,N
41.65779,-120.33202,16-01-2026,275.38,3.4,N
41.65732,-120.32714,16-01-2026,274.58,1.69,N
41.65369,-120.33253,16-01-2026,275.3,3.4,N
33.49187,-117.6179,16-01-2026,282.71,0.82,N
